NIM,Program Studi :,IPKTerakhir:,Jenis Kelamin,Tinggi Badan :,Berat Badan :,Pendidikan terakhir,Rata-rata belajar perminggu (dalam jam) :,Apakah penerima beasiswa :,"Asal Daerah (Kota beserta Provinsi) : 
Ex : Padang, Sumatera Barat",Pekerjaan saat ini (selain kuliah),Akses Internet (yang paling sering digunakan),Keterlibatan Organisai,"Uang Saku : 
(yang diberikan oleh orangtua)","Jenis Tempat Tinggal : 
(Tempat tinggal saat ini)",Jarak rumah dari kampus ITERA :,Jenis pekerjaan Ayah :,Jenis pekerjaan Ibu :,Pendapatan Orangtua :,Jumlah Anggota Keluarga :
261,Sains data,3.43,Perempuan,155 cm,58,SMA,7,Tidak,"Jakarta pusat, dki jakarta",Tidak bekerja,Wi-Fi pribadi,Aktif organisasi kemahasiswaan,> 2 jt,Tinggal besama orangtua,> 5 km,Wiraswata,Ibu Rumah Tangga,3 jt - 5jt,5
262,Sains data,3,Laki-laki,168,55,SMA,1,Tidak,Sumatera Selatan,Tidak bekerja,Paket Data Seluler,Tidak Aktif,"1 jt s.d 1,5 jt",Kos,3 km - 4 km,Petani/ Nelayan,Lainnya,3 jt - 5jt,4
263,Kimia,3.16,Perempuan,149,73,SMA,2,Tidak,"Bandar Lampung, Lampung",Tidak bekerja,Wi-Fi pribadi,Lainnya,500k s.d 1 jt,Tinggal besama orangtua,> 5 km,Lainnya,Ibu Rumah Tangga,1jt - 3jt,6
264,Sains Data,3.6,Laki-laki,173,69,SMA,3 jam,Tidak,"Depok, Jawa Barat",Tidak bekerja,Paket Data Seluler,Tidak Aktif,"1 jt s.d 1,5 jt",Kos,1 km - 2 km,Pensiunan,PNS,7 jt - 9 jt,4
265,Sains Data,3.64,Perempuan,155,48,SMA,28,Ya,"Sidomulyo, Lampung Selatan",Tidak bekerja,Fasilitas Kampus,Lainnya,500k s.d 1 jt,Kos,< 1 km,Wiraswata,Ibu Rumah Tangga,< 1jt,5
266,Sains Data,3.89,Perempuan,160,60,SMA,9,Tidak,"Batu Bara, Sumatera Utara",Tidak bekerja,Wi-Fi pribadi,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Tinggal besama orangtua,> 5 km,Petani/ Nelayan,Petani/ Nelayan,< 1jt,9
267,Teknologi Pangan,4,Perempuan,151,55,SMK,48 jam,Tidak,"Way Kanan, Lampung",Tidak bekerja,Paket Data Seluler,Aktif kegiatan akademik,500k s.d 1 jt,Kos,> 5 km,PNS,PNS,1jt - 3jt,5
268,Tekpang,3.7,Perempuan,152,40,SMA,20,Tidak,"Tulang Bawang, Lampung",Tidak bekerja,Wi-Fi pribadi,Lainnya,500k s.d 1 jt,Rumah mengontrak bersama-sama,1 km - 2 km,Petani/ Nelayan,PNS,1jt - 3jt,4
270,Sains Data,3.33,Perempuan,155,42,SMA,18 jam,Tidak,"Lampung Utara, Lampung",Tidak bekerja,Wi-Fi pribadi,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Tinggal besama orangtua,> 5 km,PNS,Ibu Rumah Tangga,5 jt - 7 jt,7
271,Sains Data,3.72,Laki-laki,170,55,SMA,20,Tidak,"Payakumbuh, Sumatera Barat",Tidak bekerja,Paket Data Seluler,Lainnya,"1 jt s.d 1,5 jt",Rumah mengontrak bersama-sama,2 km - 3 km,Lainnya,Ibu Rumah Tangga,3 jt - 5jt,2
272,Sains Data,3.07,Laki-laki,168,55,SMA,1,Tidak,Sumatera Selatan,Tidak bekerja,Paket Data Seluler,Tidak Aktif,"1 jt s.d 1,5 jt",Kos,3 km - 4 km,Petani/ Nelayan,Ibu Rumah Tangga,3 jt - 5jt,4
273,Sains Data,3.67,Laki-laki,163cm,53kg,SMA,7 jam,Tidak,"Bandar Lampung, Lampung",Tidak bekerja,Wi-Fi pribadi,Aktif kegiatan akademik,500k s.d 1 jt,Tinggal besama orangtua,> 5 km,Karyawan Swasta,Karyawan Swasta,5 jt - 7 jt,5
275,Sains Atmosfer dan Keplanetan,3.74,Laki-laki,170,55,SMA,2 jam,Tidak,"Tangerang, Banten",Tidak bekerja,Wi-Fi pribadi,Tidak Aktif,"1 jt s.d 1,5 jt",Kos,< 1 km,Karyawan Swasta,Ibu Rumah Tangga,> 9jt,3
277,PWK,2.8,Laki-laki,170,60,SMA,40 jam,Tidak,"Pringsewu, lampung",Tidak bekerja,Paket Data Seluler,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Rumah mengontrak bersama-sama,2 km - 3 km,Wiraswata,Ibu Rumah Tangga,3 jt - 5jt,5
278,Sains Data,3.24,Laki-laki,174,68,SMA,7 jam,Tidak,"Kisaran, Sumatera Utara",Tidak bekerja,Paket Data Seluler,Aktif kegiatan akademik,500k s.d 1 jt,Kos,2 km - 3 km,Pensiunan,PNS,3 jt - 5jt,8
279,Sains Data,3.26,Perempuan,151,55,SMA,3,Ya,"Tulang Bawang, Lampung",Tidak bekerja,Fasilitas Kampus,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Kos,1 km - 2 km,Petani/ Nelayan,Lainnya,1jt - 3jt,4
280,Arsitektur,3.83,Perempuan,165,55,SMA,3 jam,Tidak,"Way kanan, lampung",Tidak bekerja,Paket Data Seluler,Aktif kegiatan akademik,500k s.d 1 jt,Rumah mengontrak Pribadi,2 km - 3 km,Lainnya,Ibu Rumah Tangga,< 1jt,4
281,Sains Data,3.07,Laki-laki,165,58,SMA,5,Ya,"Dharmasraya, Sumatera Barat",Tidak bekerja,Paket Data Seluler,Aktif kegiatan akademik,500k s.d 1 jt,Kos,1 km - 2 km,Petani/ Nelayan,Ibu Rumah Tangga,1jt - 3jt,4
284,Sains Atmosfer dan Keplanetan,2.6,Laki-laki,172,120,SMA,2 jam,Tidak,"Padang, Sumatera Barat",Tidak bekerja,Wi-Fi pribadi,Tidak Aktif,"1 jt s.d 1,5 jt",Kos,< 1 km,PNS,PNS,3 jt - 5jt,5
285,Teknik Informatika,3.8,Perempuan,160,75,SMA,40,Tidak,"Mandailing Natal, Sumatera Utara",Tidak bekerja,Paket Data Seluler,Aktif kegiatan akademik,500k s.d 1 jt,Asrama,< 1 km,Lainnya,Petani/ Nelayan,1jt - 3jt,5
288,Sains Data,3.28,Perempuan,162,46,SMA,35,Tidak,"Lampung Timur, Lampung",Tidak bekerja,Paket Data Seluler,Lainnya,500k s.d 1 jt,Rumah mengontrak Pribadi,> 5 km,Wiraswata,Wiraswata,1jt - 3jt,5
289,Teknik Geofisika,3.5,Laki-laki,173,68,SMA,30,Tidak,"Lampung Selatan, Lampung",Tidak bekerja,Wi-Fi pribadi,Tidak Aktif,"1 jt s.d 1,5 jt",Kos,1 km - 2 km,Wiraswata,Ibu Rumah Tangga,3 jt - 5jt,6
291,matematika,4,Perempuan,160,63,SMA,6 jam,Tidak,"Kalirejo, Lampung Tengah",Tidak bekerja,Paket Data Seluler,Tidak Aktif,500k s.d 1 jt,Kos,< 1 km,Wiraswata,Ibu Rumah Tangga,1jt - 3jt,5 orang
292,Sains Data,3.58,Perempuan,156,45,SMA,14,Tidak,"Asahan, Sumatera Utara",Tidak bekerja,Paket Data Seluler,Lainnya,500k s.d 1 jt,Rumah mengontrak Pribadi,3 km - 4 km,Wiraswata,Ibu Rumah Tangga,3 jt - 5jt,5
293,Sains Data,2.89,Perempuan,158,60,SMA,3 jam,Tidak,"Metro, Lampung",Tidak bekerja,Paket Data Seluler,Aktif organisasi kemahasiswaan,"1,5 jt s.d 2 jt",Kos,< 1 km,Lainnya,Ibu Rumah Tangga,1jt - 3jt,3
295,Fisika,3.18,Laki-laki,165,53,SMA,05/06/2025,Tidak,"Tulang Bawang Barat, lampung",Tidak bekerja,Wi-Fi pribadi,Lainnya,500k s.d 1 jt,Tinggal besama orangtua,2 km - 3 km,Lainnya,PNS,5 jt - 7 jt,5
296,Desain Komunikasi Visual,4,Perempuan,148,52,SMA,0,Tidak,"Way Kanan, Lampung",Tidak bekerja,Paket Data Seluler,Aktif kegiatan akademik,"1,5 jt s.d 2 jt",Kos,> 5 km,Lainnya,Ibu Rumah Tangga,1jt - 3jt,4
297,Teknik Elektro,3,Laki-laki,165,42,SMA,20 jam,Ya,"Payakumbuh, Sumatra Barat",Tidak bekerja,Wi-Fi pribadi,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Kos,< 1 km,Petani/ Nelayan,Ibu Rumah Tangga,< 1jt,4
298,Desain komunikasi visual,4,Perempuan,153,40,SMA,29,Tidak,Padang Sumatra Barat,Tidak bekerja,Paket Data Seluler,Lainnya,500k s.d 1 jt,Kos,1 km - 2 km,PNS,PNS,3 jt - 5jt,4
300,Teknik Informatika,3.8,Perempuan,160,75,SMA,40,Tidak,"Mandailing Natal, Sumatera Utara",Tidak bekerja,Paket Data Seluler,Aktif kegiatan akademik,500k s.d 1 jt,Asrama,< 1 km,Lainnya,Petani/ Nelayan,1jt - 3jt,5
302,Teknologi Industri Pertanian,3.29,Perempuan,161,52,SMA,20 jam,Ya,"Medan, Sumatera Utara",Tidak bekerja,Wi-Fi pribadi,Aktif kegiatan akademik,"1,5 jt s.d 2 jt",Tinggal besama orangtua,1 km - 2 km,Lainnya,Ibu Rumah Tangga,< 1jt,4
303,KIMIA,3.75,Laki-laki,168,46,SMK,6,Ya,"Cilegon, Banten",Tidak bekerja,Fasilitas Kampus,Lainnya,500k s.d 1 jt,Kos,> 5 km,Lainnya,Ibu Rumah Tangga,< 1jt,10
305,Sains Data,3.35,Perempuan,155,80,SMA,3,Tidak,"Rokan Hilir, Riau",Tidak bekerja,Paket Data Seluler,Tidak Aktif,"1,5 jt s.d 2 jt",Kos,2 km - 3 km,Wiraswata,Ibu Rumah Tangga,3 jt - 5jt,7
307,Kimia,3.21,Perempuan,148,41,SMA,7,Tidak,"Pesawaran, Lampung",Tidak bekerja,Paket Data Seluler,Tidak Aktif,500k s.d 1 jt,Rumah mengontrak bersama-sama,2 km - 3 km,Lainnya,Ibu Rumah Tangga,< 1jt,3
310,Sains Data,3.47,Perempuan,149,40,SMA,2,Tidak,bandar lampung,Tidak bekerja,Wi-Fi pribadi,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Tinggal besama orangtua,> 5 km,Karyawan Swasta,PNS,5 jt - 7 jt,5
311,Sains Data,3.4,Laki-laki,177,75,SMA,28,Tidak,"Tanggamus, Lampung",Tidak bekerja,Wi-Fi pribadi,Tidak Aktif,500k s.d 1 jt,Kos,2 km - 3 km,Karyawan Swasta,Ibu Rumah Tangga,3 jt - 5jt,4
312,Teknik Biomedis,2.98,Perempuan,157,90,SMA,4-6 jam,Tidak,"Depok, Jawa Barat",Tidak bekerja,Paket Data Seluler,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Kos,> 5 km,Lainnya,Ibu Rumah Tangga,1jt - 3jt,6
313,Teknik Mesin,3,Laki-laki,167,54,SMA,75 jam,Tidak,"Padang, Sumatera Barat",Tidak bekerja,Wi-Fi pribadi,Aktif kegiatan akademik,500k s.d 1 jt,Kos,1 km - 2 km,Wiraswata,Ibu Rumah Tangga,1jt - 3jt,5
315,Pariwisata,3.65,Perempuan,165,50,SMK,15 jam,Tidak,"Batam, Kepulauan Riau",Tidak bekerja,Paket Data Seluler,Aktif organisasi kemahasiswaan,"1 jt s.d 1,5 jt",Kos,1 km - 2 km,Wiraswata,Ibu Rumah Tangga,1jt - 3jt,6
318,Kimia,2.53,Laki-laki,-,43,SMA,3x dalam seminggu,Tidak,lampung,Tidak bekerja,Wi-Fi pribadi,Lainnya,> 2 jt,Tinggal besama orangtua,> 5 km,Karyawan Swasta,Ibu Rumah Tangga,5 jt - 7 jt,4
319,Teknologi Pangan,3.5,Perempuan,160,58,SMA,30 jam,Tidak,"Bandar Lampung, Lampung",Tidak bekerja,Wi-Fi pribadi,Lainnya,500k s.d 1 jt,Tinggal besama orangtua,> 5 km,Wiraswata,Lainnya,1jt - 3jt,4
320,Sains Data,3.79,Laki-laki,175 Cm,80 kg,SMA,12 jam,Tidak,"Batam, Kepulauan Riau",Tidak bekerja,Wi-Fi pribadi,Aktif organisasi kemahasiswaan,"1 jt s.d 1,5 jt",Kos,2 km - 3 km,Lainnya,Ibu Rumah Tangga,3 jt - 5jt,5
321,Kimia,3.94,Perempuan,150,50,SMA,10,Ya,Lampung,Tidak bekerja,Wi-Fi pribadi,Tidak Aktif,"1 jt s.d 1,5 jt",Kos,1 km - 2 km,Petani/ Nelayan,Ibu Rumah Tangga,3 jt - 5jt,4
322,Sains Data,3.69,Laki-laki,180,84,SMA,4 jam,Tidak,"Padang, Sumatera Barat",Tidak bekerja,Fasilitas Kampus,Aktif kegiatan akademik,500k s.d 1 jt,Rumah mengontrak bersama-sama,1 km - 2 km,Petani/ Nelayan,Lainnya,1jt - 3jt,5
323,Teknik Lingkungan,3.67,Perempuan,157,64,SMA,4 jam,Ya,Sumatera Utara,Tidak bekerja,Wi-Fi pribadi,Aktif organisasi kemahasiswaan,"1 jt s.d 1,5 jt",Kos,1 km - 2 km,Petani/ Nelayan,Petani/ Nelayan,< 1jt,6
324,Desain Komunikasi Visual,4,Perempuan,160cm,48kg,SMA,kurang lebih 32jam perminggu(diluar pembelajaran kampus),Tidak,Jambi,Tidak bekerja,Paket Data Seluler,Tidak Aktif,> 2 jt,Kos,1 km - 2 km,Wiraswata,Wiraswata,> 9jt,7
325,Teknik Informatika,3.5,Perempuan,154,48,SMA,3 jam,Ya,"Palembang, Sumatera Selatan",Tidak bekerja,Fasilitas Kampus,Aktif kegiatan akademik,500k s.d 1 jt,Kos,1 km - 2 km,Petani/ Nelayan,Ibu Rumah Tangga,< 1jt,4
326,Teknik Material,3.33,Laki-laki,168,52,SMA,14 jam,Tidak,"Solok, Sumatera Barat",Tidak bekerja,Paket Data Seluler,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Asrama,< 1 km,Lainnya,PNS,3 jt - 5jt,2
327,Teknik Biomedis,2.89,Laki-laki,165 cm,62 kg,SMA,6,Tidak,"Cirebon, Jawa Barat",Tidak bekerja,Paket Data Seluler,Aktif organisasi kemahasiswaan,> 2 jt,Kos,< 1 km,Wiraswata,Ibu Rumah Tangga,> 9jt,5
328,Sains Aktuaria,3.53,Laki-laki,164,75,SMA,6 jam,Tidak,"Bekasi, Jawa Barat",Tidak bekerja,Wi-Fi pribadi,Aktif organisasi kemahasiswaan,"1 jt s.d 1,5 jt",Kos,< 1 km,Pensiunan,Ibu Rumah Tangga,3 jt - 5jt,4
329,Farmasi,2.9,Laki-laki,171,65,SMA,4 jam,Tidak,"Medan, sumatera Utara",Paruh Waktu,Wi-Fi pribadi,Aktif kegiatan akademik,500k s.d 1 jt,Tinggal besama orangtua,> 5 km,Wiraswata,Karyawan Swasta,> 9jt,4
332,Farmasi,3.21,Perempuan,146,50,SMA,24 jam,Tidak,"Palembang, Sumatera Selatan",Tidak bekerja,Fasilitas Kampus,Aktif organisasi kemahasiswaan,"1 jt s.d 1,5 jt",Kos,2 km - 3 km,Karyawan Swasta,PNS,3 jt - 5jt,6
333,Sains Aktuaria,4,Perempuan,155,42,SMA,20,Tidak,"Lampung Tengah, Lampung",Tidak bekerja,Fasilitas Kampus,Tidak Aktif,500k s.d 1 jt,Kos,1 km - 2 km,Petani/ Nelayan,Ibu Rumah Tangga,< 1jt,4
334,Farmasi,3.64,Laki-laki,170,98,SMA,4,Tidak,"Metro, Lampung",Tidak bekerja,Wi-Fi pribadi,Tidak Aktif,500k s.d 1 jt,Kos,1 km - 2 km,Lainnya,Lainnya,3 jt - 5jt,4
336,Teknik Informatika,3.76,Laki-laki,164,101,SMA,18,Tidak,"Bandar Lampung, Lampung",Tidak bekerja,Wi-Fi pribadi,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Tinggal besama orangtua,> 5 km,Lainnya,Ibu Rumah Tangga,< 1jt,4
337,Teknologi Pangan,3.5,Perempuan,160,58,SMA,4 jam,Tidak,"Bandar Lampung, Lampung",Tidak bekerja,Wi-Fi pribadi,Lainnya,500k s.d 1 jt,Tinggal besama orangtua,> 5 km,Wiraswata,Lainnya,1jt - 3jt,4
338,kimia,3.94,Perempuan,150,50,SMA,8,Ya,Lampung,Tidak bekerja,Wi-Fi pribadi,Tidak Aktif,"1 jt s.d 1,5 jt",Kos,1 km - 2 km,Petani/ Nelayan,Ibu Rumah Tangga,3 jt - 5jt,4
340,Teknik Biomedis,3.41,Laki-laki,158,48,SMA,68,Tidak,"Ogan Komering Ulu Timur, Sumatera Selatan",Tidak bekerja,Paket Data Seluler,Lainnya,500k s.d 1 jt,Kos,1 km - 2 km,Petani/ Nelayan,Lainnya,1jt - 3jt,6
341,teknik geologi,3.5,Laki-laki,170,50,SMA,8 jam perhari,Ya,lampung,Tidak bekerja,Lainnya,Tidak Aktif,500k s.d 1 jt,Kos,2 km - 3 km,Petani/ Nelayan,Lainnya,1jt - 3jt,4
342,Perencanaan wilayah dan kota,2.97,Perempuan,153,39,SMA,24 jam,Ya,"Payakumbuh, Sumatera Barat",Tidak bekerja,Paket Data Seluler,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Kos,1 km - 2 km,Lainnya,Ibu Rumah Tangga,1jt - 3jt,6
343,pwk,2.8,Laki-laki,160+,46,SMA,setiap minggu,Tidak,Lampung,Tidak bekerja,Paket Data Seluler,Aktif kegiatan akademik,> 2 jt,Rumah mengontrak Pribadi,> 5 km,Wiraswata,Ibu Rumah Tangga,1jt - 3jt,4
344,Teknik Biomedis,3.01,Perempuan,145 cm,35 kg,SMA,1 jam,Tidak,"Lampung Tengah, Lampung",Tidak bekerja,Wi-Fi pribadi,Aktif organisasi kemahasiswaan,"1 jt s.d 1,5 jt",Kos,< 1 km,Lainnya,PNS,3 jt - 5jt,5
345,Teknik Biomedis,2.9,Perempuan,158,40,SMK,8 jam,Tidak,"Semarang, Jawa Tengah",Tidak bekerja,Paket Data Seluler,Lainnya,500k s.d 1 jt,Kos,3 km - 4 km,Karyawan Swasta,Ibu Rumah Tangga,1jt - 3jt,5 orang
346,Teknologi Pangan,3.33,Perempuan,156,45,SMA,2-3 jam,Tidak,"Bukittinggi, Sumatra barat",Tidak bekerja,Wi-Fi pribadi,Aktif organisasi kemahasiswaan,"1 jt s.d 1,5 jt",Kos,< 1 km,Petani/ Nelayan,Wiraswata,1jt - 3jt,5
347,Teknik Pertambangan,3.6,Perempuan,157 cm,59,SMA,4-5 jam,Ya,"Padang, Sumatera Barat",Tidak bekerja,Paket Data Seluler,Lainnya,"1,5 jt s.d 2 jt",Kos,1 km - 2 km,Petani/ Nelayan,Ibu Rumah Tangga,1jt - 3jt,6
348,Sains Data,3.22,Laki-laki,170,58,SMA,3,Ya,"Lampung Tengah, Lampung",Tidak bekerja,Wi-Fi pribadi,Aktif kegiatan akademik,500k s.d 1 jt,Tinggal besama orangtua,2 km - 3 km,Wiraswata,Ibu Rumah Tangga,< 1jt,4
349,Sains Data,3.95,Perempuan,157,45,SMA,5 jam,Tidak,"Pagar Alam, Sumatera selatan",Tidak bekerja,Wi-Fi pribadi,Aktif kegiatan akademik,> 2 jt,Rumah mengontrak bersama-sama,1 km - 2 km,Petani/ Nelayan,Ibu Rumah Tangga,5 jt - 7 jt,4
350,Teknik Biomedis,3.53,Perempuan,167,52,SMA,18-19 jam,Tidak,"Payakumbuh, Sumatera Barat",Tidak bekerja,Lainnya,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Kos,3 km - 4 km,Pensiunan,Pensiunan,1jt - 3jt,5
351,Sains data,3.01,Laki-laki,183,85,SMA,5,Tidak,"Krui,Pesisir Barat",Tidak bekerja,Fasilitas Kampus,Lainnya,500k s.d 1 jt,Kos,1 km - 2 km,Lainnya,Lainnya,1jt - 3jt,2
354,Sains Data,3.4,Perempuan,161,57,SMA,14,Tidak,"Metro, Lampung",Tidak bekerja,Wi-Fi pribadi,Tidak Aktif,500k s.d 1 jt,Kos,> 5 km,Wiraswata,Ibu Rumah Tangga,1jt - 3jt,3
355,Teknik Informatika,3.5,Perempuan,160,45,SMA,10 jam (?),Ya,"Padang Panjang, Sumatera Barat",Tidak bekerja,Paket Data Seluler,Lainnya,500k s.d 1 jt,Kos,1 km - 2 km,Petani/ Nelayan,Lainnya,< 1jt,4
356,Teknik Sipil,3.08,Laki-laki,167 cm,55 kg,SMK,25,Ya,"Padang, Sumatera Barat",Paruh Waktu,Wi-Fi pribadi,Tidak Aktif,500k s.d 1 jt,Rumah mengontrak bersama-sama,3 km - 4 km,Lainnya,Ibu Rumah Tangga,< 1jt,5
357,Teknik Pertambangan,4,Perempuan,145,37,SMA,6-7 jam,Ya,"Dharmasraya, Sumatera Barat",Tidak bekerja,Paket Data Seluler,Aktif kegiatan akademik,"1 jt s.d 1,5 jt",Asrama,< 1 km,Petani/ Nelayan,Ibu Rumah Tangga,1jt - 3jt,4
358,Sains Data,3.26,Perempuan,152,38,SMA,5 jam,Tidak,"Lampung Timur, Lampung",Tidak bekerja,Paket Data Seluler,Aktif organisasi kemahasiswaan,"1 jt s.d 1,5 jt",Kos,< 1 km,PNS,PNS,3 jt - 5jt,5
359,pariwisata,3.6,Perempuan,160,58,SMA,15 jam,Tidak,"kalianda,lampung selatan",Tidak bekerja,Lainnya,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Kos,> 5 km,Wiraswata,Pensiunan,1jt - 3jt,5
360,Farmasi,3.21,Perempuan,146,50,SMA,5,Tidak,"Palembang, Sumatera Selatan",Tidak bekerja,Fasilitas Kampus,Aktif organisasi kemahasiswaan,"1 jt s.d 1,5 jt",Kos,2 km - 3 km,Karyawan Swasta,PNS,3 jt - 5jt,6
361,Teknik Geofisika,3.02,Laki-laki,164,47,SMK,"Sesuai mata kuliah,soalnya fokusin belajar di kelas,di kosan ga belajar kecuali ada tugas",Tidak,Pekanbaru,Tidak bekerja,Lainnya,Aktif organisasi kemahasiswaan,"1,5 jt s.d 2 jt",Kos,2 km - 3 km,Lainnya,Ibu Rumah Tangga,1jt - 3jt,3
362,Teknik Industri,3.3,Laki-laki,164,67,SMA,60 jam,Tidak,"Bandar Lampung, Lampung",Paruh Waktu,Wi-Fi pribadi,Tidak Aktif,500k s.d 1 jt,Tinggal besama orangtua,> 5 km,Lainnya,Pensiunan,> 9jt,3
363,Teknik Biomedis,4,Perempuan,165,70,SMA,2,Tidak,"Medan, Sumatera Utara",Tidak bekerja,Paket Data Seluler,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Tinggal besama orangtua,> 5 km,Wiraswata,Ibu Rumah Tangga,1jt - 3jt,3
364,Teknik Informatika,3.87,Laki-laki,175,68,SMA,7 jam,Ya,"Bukittinggi, Sumatera Barat",Tidak bekerja,Paket Data Seluler,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Rumah mengontrak bersama-sama,1 km - 2 km,Lainnya,Lainnya,< 1jt,7
365,Teknik Biomedis,3.4,Perempuan,155,48,SMA,6,Tidak,"pasaman, sumatera barat",Tidak bekerja,Paket Data Seluler,Aktif organisasi kemahasiswaan,"1 jt s.d 1,5 jt",Kos,< 1 km,Petani/ Nelayan,Petani/ Nelayan,1jt - 3jt,4
367,Arsitektur,3.1,Laki-laki,172,90,SMA,5,Ya,"Lampung Timur, Lampung",Tidak bekerja,Lainnya,Lainnya,500k s.d 1 jt,Kos,1 km - 2 km,Lainnya,Ibu Rumah Tangga,< 1jt,3
369,Sains Data,2.83,Perempuan,164 cm,46 kg,SMA,5,Ya,"Lampung, Kota Bandar Lampung",Tidak bekerja,Paket Data Seluler,Lainnya,500k s.d 1 jt,Tinggal besama orangtua,> 5 km,Lainnya,Ibu Rumah Tangga,< 1jt,4
370,Teknik Biomedis,3.4,Perempuan,155,45,SMA,20,Ya,"Ogan Komering Ilir, Sumatera Selatan",Tidak bekerja,Wi-Fi pribadi,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Kos,< 1 km,Lainnya,Ibu Rumah Tangga,1jt - 3jt,5
371,Sains Data,3.31,Laki-laki,161,52,SMA,14,Tidak,"Metro, Lampung",Tidak bekerja,Wi-Fi pribadi,Aktif kegiatan akademik,500k s.d 1 jt,Kos,> 5 km,Wiraswata,Ibu Rumah Tangga,< 1jt,3
372,Teknik Sipil,2.5,Perempuan,158,53,SMK,2,Tidak,"Bandar Lampung, Lampung",Paruh Waktu,Wi-Fi pribadi,Aktif organisasi kemahasiswaan,"1 jt s.d 1,5 jt",Tinggal besama orangtua,> 5 km,Wiraswata,Ibu Rumah Tangga,3 jt - 5jt,6
373,Teknik Kelautan,2.8,Perempuan,152,47,SMA,4,Tidak,"Bekasi, Jawa Barat",Tidak bekerja,Wi-Fi pribadi,Lainnya,500k s.d 1 jt,Kos,< 1 km,Lainnya,Lainnya,> 9jt,4
374,Farmasi,3.58,Laki-laki,175,73,SMA,8,Tidak,"Lampung Timur, Lampung",Tidak bekerja,Paket Data Seluler,Lainnya,500k s.d 1 jt,Rumah mengontrak Pribadi,> 5 km,Lainnya,Lainnya,1jt - 3jt,4
375,Teknik industri,3.05,Laki-laki,175cm,98kg,SMA,8,Tidak,"Medan, Sumatera Utara",Tidak bekerja,Paket Data Seluler,Tidak Aktif,> 2 jt,Kos,1 km - 2 km,PNS,Ibu Rumah Tangga,> 9jt,4
377,Sains Aktuaria,3.6,Perempuan,157,46,SMA,4,Ya,Pringsewu Lampung,Paruh Waktu,Paket Data Seluler,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Kos,< 1 km,Lainnya,Ibu Rumah Tangga,1jt - 3jt,3
378,Sainsdata,3.2,Perempuan,169,50,SMA,8,Ya,"Payakumbuh,Sumatera Barat",Tidak bekerja,Wi-Fi pribadi,Aktif kegiatan akademik,"1,5 jt s.d 2 jt",Kos,2 km - 3 km,Wiraswata,Ibu Rumah Tangga,5 jt - 7 jt,5
379,Teknik Biomedis,3.57,Perempuan,158,50,SMA,10,Tidak,"Tanah Datar, Sumatera Barat",Tidak bekerja,Wi-Fi pribadi,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Kos,< 1 km,Petani/ Nelayan,Ibu Rumah Tangga,1jt - 3jt,5
381,Sains Data,2.88,Laki-laki,170,48,SMA,5,Tidak,"Tanggamus, Lampung",Paruh Waktu,Paket Data Seluler,Tidak Aktif,500k s.d 1 jt,Kos,1 km - 2 km,Lainnya,Ibu Rumah Tangga,3 jt - 5jt,5
382,Rekayasa Instrumentasi dan Automasi,3,Laki-laki,175,55,SMK,44 jam,Tidak,"Kota Bandar Lampung, Lampung",Tidak bekerja,Wi-Fi pribadi,Aktif kegiatan akademik,500k s.d 1 jt,Tinggal besama orangtua,> 5 km,Wiraswata,Ibu Rumah Tangga,< 1jt,5
383,Sains Data,3.67,Perempuan,153,49,SMA,2 jam,Tidak,"Bekasi, Jawa Barat",Tidak bekerja,Wi-Fi pribadi,Aktif organisasi kemahasiswaan,"1,5 jt s.d 2 jt",Kos,1 km - 2 km,Pensiunan,Karyawan Swasta,5 jt - 7 jt,4
384,Teknik biomedis,3.55,Laki-laki,165,52,SMA,6,Tidak,Bandar Lampung,Tidak bekerja,Wi-Fi pribadi,Tidak Aktif,500k s.d 1 jt,Tinggal besama orangtua,> 5 km,PNS,PNS,3 jt - 5jt,6
385,Sains Data,3.06,Laki-laki,157,48,SMA,15 Jam,Tidak,"Lampung Tengah, Lampung",Paruh Waktu,Paket Data Seluler,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Asrama,< 1 km,Wiraswata,Wiraswata,1jt - 3jt,5
386,Sains Data,3.19,Laki-laki,171,61,SMA,4,Tidak,"Lampung Timur, Lampung",Tidak bekerja,Paket Data Seluler,Aktif organisasi kemahasiswaan,"1,5 jt s.d 2 jt",Kos,3 km - 4 km,PNS,Ibu Rumah Tangga,3 jt - 5jt,4
